customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C100886,52,Female,Midwest,4,10,Month-to-month,Fiber,None,Yes,Yes,No,Bank transfer,1,4,3.5,3.1,14.8,90.49,786.53,0.2,Train,1
C100887,61,Male,South,3,2,Month-to-month,DSL,Premium,No,No,No,Debit card,0,2,4.1,3.5,8.9,78.36,160.2,0.7,Validation,0
C100888,21,Male,Midwest,2,5,Month-to-month,Cable,None,Yes,No,Yes,Mailed check,0,2,6.4,4.2,21.4,66.44,299.72,2.2,Train,0
C100889,23,Male,South,5,4,Month-to-month,Fiber,None,No,No,No,Debit card,3,2,3.9,3.5,24.2,64.29,214.63,2.4,Train,1
C100890,37,Female,Northeast,4,41,One year,Fiber,Basic,Yes,No,Yes,Credit card,0,0,5.5,3.5,18.0,91.01,3089.48,2.6,Validation,0
C100891,42,Male,South,2,14,Month-to-month,Fiber,None,Yes,No,Yes,Bank transfer,0,2,3.1,4.2,11.9,75.59,973.09,2.6,Validation,0
C100892,38,Male,West,2,68,Two year,Fiber,None,Yes,No,Yes,Mailed check,1,2,4.7,2.0,24.6,89.69,4585.38,4.2,Train,0
C100893,20,Male,South,6,11,Month-to-month,DSL,None,Yes,No,No,Credit card,1,1,2.4,2.8,11.9,52.68,596.58,2.1,Train,1
C100894,56,Nonbinary,Midwest,2,5,Month-to-month,Fiber,Basic,No,Yes,Yes,Debit card,0,1,4.6,3.5,6.2,91.67,444.05,0.0,Train,0
C100895,69,Male,Northeast,1,32,One year,Fiber,Basic,No,No,No,Debit card,3,2,5.0,3.4,4.6,90.88,2773.27,0.2,Train,0
C100896,58,Female,Midwest,3,68,Two year,5G Home,Basic,No,No,Yes,Bank transfer,1,0,6.5,3.4,4.4,78.96,5099.39,0.4,Train,0
C100897,55,Male,South,3,13,Month-to-month,5G Home,Premium,No,No,No,Bank transfer,0,2,3.4,1.9,9.9,83.46,969.29,1.3,Train,1
C100898,44,Male,South,4,1,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,1,2,3.7,1.6,13.7,95.69,98.65,0.7,Validation,0
C100899,30,Female,South,4,8,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,0,1,3.7,3.4,0.0,97.88,786.85,1.1,Train,0
C100900,42,Female,Northeast,4,23,Month-to-month,DSL,Basic,No,No,Yes,Debit card,0,2,4.1,3.0,6.4,67.16,1518.92,0.7,Train,0
C100901,68,Male,South,3,13,Month-to-month,Cable,Premium,Yes,No,Yes,Debit card,0,2,3.2,2.7,11.7,103.84,1176.38,0.6,Train,0
C100902,36,Female,South,5,23,Month-to-month,Cable,Basic,Yes,No,No,Credit card,2,3,1.3,2.1,15.1,69.91,1392.3,0.3,Train,0
C100903,35,Male,South,2,13,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,2,1,3.2,3.5,9.8,105.34,1190.19,0.0,Train,1
C100904,55,Female,West,6,1,Month-to-month,Fiber,None,No,Yes,Yes,Bank transfer,1,3,4.3,4.2,12.0,74.1,152.54,6.0,Train,0
C100905,56,Female,South,1,65,Two year,DSL,Basic,Yes,No,Yes,Bank transfer,0,3,4.3,3.4,0.1,73.16,4702.9,0.1,Validation,0
C100906,30,Female,West,3,38,One year,Cable,None,No,No,Yes,Debit card,0,1,5.4,4.6,2.7,62.54,2395.33,7.6,Train,0
C100907,38,Male,South,4,18,Month-to-month,5G Home,Basic,No,No,Yes,Debit card,1,2,5.7,3.0,9.5,69.58,1128.02,6.8,Train,1
C100908,34,Male,Northeast,3,24,Month-to-month,Fiber,None,No,No,Yes,Debit card,0,4,3.6,3.5,14.1,70.55,1365.08,1.7,Validation,0
C100909,42,Female,South,4,5,Month-to-month,DSL,None,Yes,No,No,Bank transfer,1,4,2.0,3.9,11.9,50.05,274.55,1.7,Train,0
C100910,55,Female,South,5,22,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,0,2,5.1,3.3,3.2,108.67,2317.53,0.2,Test,1
C100911,31,Female,South,3,16,One year,Cable,Basic,Yes,No,No,Credit card,3,0,4.7,3.3,8.1,81.0,1172.89,0.2,Train,0
C100912,55,Male,West,2,71,Two year,5G Home,Basic,Yes,No,No,Mailed check,2,0,4.6,3.1,22.1,69.83,3887.89,0.4,Train,0
C100913,42,Nonbinary,Midwest,3,23,Two year,DSL,Basic,Yes,No,Yes,Credit card,0,0,6.7,4.2,14.4,61.75,1242.31,1.4,Train,0
C100914,71,Male,Midwest,2,45,Two year,Fiber,Basic,No,No,No,Mailed check,1,0,5.6,4.2,8.7,74.95,3095.9,0.2,Validation,0
C100915,45,Female,South,6,60,Two year,DSL,Premium,Yes,Yes,Yes,Bank transfer,2,0,5.1,3.8,1.8,84.33,5014.13,0.1,Train,0
C100916,40,Male,South,4,16,Two year,DSL,Basic,Yes,Yes,No,Credit card,4,2,4.8,2.7,4.3,79.4,1225.87,0.1,Train,0
C100917,48,Female,Midwest,3,2,Month-to-month,Cable,Basic,No,No,Yes,Debit card,1,2,5.7,2.1,10.1,69.02,150.09,0.1,Train,0
C100918,37,Female,Northeast,2,21,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,0,4,3.2,3.1,12.2,75.83,1377.28,1.1,Train,0
C100919,18,Female,Northeast,3,2,Month-to-month,Cable,Basic,No,Yes,Yes,Credit card,0,1,3.4,3.4,14.5,80.17,167.71,2.4,Train,0
C100920,38,Female,South,4,15,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,1,5,3.7,2.9,13.1,90.97,1165.1,0.7,Train,1
C100921,38,Female,Northeast,2,23,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,5,4,2.5,2.6,7.0,105.12,2203.54,0.3,Train,0
C100922,20,Male,Midwest,2,49,Two year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,1,1,4.8,4.7,5.9,109.77,5053.13,3.2,Validation,0
C100923,40,Female,Northeast,5,26,One year,Fiber,Basic,Yes,No,No,Mailed check,1,0,4.9,2.9,26.4,83.4,1584.91,2.2,Train,0
C100924,18,Male,Northeast,2,11,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,2,1,4.5,2.0,5.5,104.59,1124.32,0.2,Train,1
C100925,36,Male,West,4,16,Month-to-month,Cable,Basic,No,No,No,Debit card,3,6,3.3,1.4,0.0,80.72,1233.39,1.0,Train,1
C100926,44,Male,West,4,14,Month-to-month,Fiber,Premium,No,No,Yes,Credit card,0,1,7.0,3.1,0.0,95.85,1385.65,1.6,Train,0
C100927,42,Female,South,3,13,Month-to-month,Fiber,Basic,Yes,Yes,No,Credit card,0,4,5.5,3.8,7.2,108.28,1281.37,0.9,Train,1
C100928,36,Male,South,2,21,Two year,Fiber,Basic,Yes,Yes,Yes,Mailed check,1,1,4.7,2.5,17.5,97.74,1594.75,0.1,Train,0
C100929,40,Female,West,2,34,One year,Fiber,Basic,Yes,Yes,Yes,Mailed check,1,1,4.8,2.6,5.4,102.0,3232.43,0.9,Train,0
C100930,31,Female,Northeast,6,37,One year,Cable,Basic,Yes,No,Yes,Mailed check,1,1,6.6,3.8,21.8,79.21,2279.56,0.6,Train,0
C100931,41,Male,South,3,18,Month-to-month,5G Home,None,Yes,No,No,Mailed check,1,1,3.8,4.0,9.9,73.77,1214.17,5.9,Train,1
C100932,42,Male,Northeast,1,2,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,0,1,3.3,2.4,18.9,88.05,137.49,1.6,Train,0
C100933,29,Male,South,3,17,Month-to-month,Cable,Premium,Yes,No,No,Credit card,3,1,4.9,1.7,3.9,94.64,1497.75,0.4,Train,1
C100934,44,Male,West,4,37,One year,Cable,Basic,Yes,No,Yes,Debit card,2,1,5.2,2.8,4.1,87.75,3082.49,0.2,Train,0
C100935,44,Male,West,3,13,One year,5G Home,None,Yes,Yes,Yes,Bank transfer,1,0,5.5,4.2,10.7,81.34,896.56,0.6,Train,0
C100936,39,Male,West,3,21,Month-to-month,DSL,Basic,No,No,Yes,Debit card,0,5,5.2,3.1,13.9,54.25,991.24,0.4,Train,0
C100937,72,Male,West,1,43,Two year,Fiber,Basic,Yes,No,No,Debit card,1,1,3.8,2.7,8.6,98.27,3858.58,0.4,Train,0
C100938,39,Male,Midwest,2,12,Month-to-month,DSL,None,Yes,No,No,Debit card,1,1,2.7,3.9,12.3,50.13,552.12,11.5,Train,0
C100939,37,Female,West,3,56,Two year,Cable,Basic,Yes,No,Yes,Credit card,0,2,3.9,3.5,14.7,67.95,3175.03,0.9,Train,0
C100940,36,Nonbinary,Midwest,3,13,Month-to-month,Cable,Basic,Yes,Yes,Yes,Credit card,0,4,5.0,3.0,0.0,84.76,1080.52,0.3,Train,1
C100941,28,Male,South,5,14,Month-to-month,DSL,Premium,No,No,Yes,Bank transfer,0,0,3.5,2.5,7.3,77.84,1091.36,0.2,Validation,0
C100942,50,Male,South,5,31,Two year,Fiber,None,Yes,Yes,Yes,Credit card,1,0,2.3,3.0,5.9,87.91,2590.06,3.5,Validation,0
C100943,32,Female,South,4,23,Month-to-month,Cable,None,No,No,No,Credit card,0,1,4.9,5.0,6.2,58.26,1245.06,1.8,Validation,0
C100944,34,Female,South,4,24,Month-to-month,Cable,Basic,Yes,No,No,Credit card,1,2,3.7,2.9,13.3,83.39,1695.68,1.1,Train,1
C100945,34,Male,South,4,4,Month-to-month,DSL,None,Yes,No,No,Credit card,1,0,2.4,2.7,6.0,57.16,259.23,9.0,Validation,0
C100946,28,Female,Northeast,2,18,Month-to-month,Cable,Basic,Yes,Yes,Yes,Credit card,1,2,4.6,3.0,0.0,94.35,1759.61,3.5,Train,1
C100947,18,Female,Midwest,2,7,One year,DSL,Premium,No,No,Yes,Bank transfer,0,0,4.3,3.8,8.1,60.72,344.67,2.4,Train,0
C100948,35,Male,South,3,34,Two year,DSL,None,No,No,Yes,Debit card,0,2,7.0,4.1,1.5,47.28,1541.24,1.7,Validation,0
C100949,52,Male,South,2,71,Two year,DSL,Basic,Yes,Yes,Yes,Bank transfer,0,0,5.1,4.2,14.0,76.87,4704.83,0.6,Train,0
C100950,44,Male,South,3,5,Month-to-month,Cable,Premium,Yes,No,No,Debit card,1,1,5.5,2.8,16.4,85.44,372.03,0.4,Train,0
C100951,61,Male,Northeast,2,10,Month-to-month,5G Home,Basic,Yes,No,No,Bank transfer,1,2,4.5,4.2,0.0,69.35,712.81,1.4,Train,1
C100952,51,Female,West,3,6,Month-to-month,DSL,Basic,Yes,Yes,No,Debit card,3,1,3.8,3.8,3.8,73.45,497.69,0.2,Validation,0
C100953,48,Female,South,4,18,Month-to-month,DSL,Basic,Yes,No,No,Debit card,1,2,3.8,2.8,12.8,69.06,1045.11,0.4,Train,0
C100954,65,Male,South,4,12,Month-to-month,DSL,None,No,Yes,No,Debit card,3,1,6.1,3.0,0.0,55.08,662.55,1.5,Train,0
C100955,40,Female,Northeast,2,48,Two year,Fiber,None,No,No,No,Credit card,2,0,6.0,3.9,16.3,68.11,2765.24,5.2,Train,0
C100956,42,Male,West,2,69,Two year,Fiber,Basic,Yes,No,Yes,Credit card,0,1,2.8,4.4,18.4,88.82,5029.34,3.8,Train,0
C100957,41,Nonbinary,Midwest,4,28,One year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,0,1,2.9,2.4,8.7,97.23,2459.68,0.4,Validation,0
C100958,61,Male,South,4,18,Month-to-month,DSL,None,Yes,No,Yes,Credit card,1,1,3.0,3.5,3.8,59.09,998.87,11.4,Train,1
C100959,41,Male,South,3,3,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,1,1,6.1,3.5,0.0,89.71,250.76,0.9,Train,0
C100960,33,Male,West,4,6,Month-to-month,DSL,Premium,No,No,Yes,Credit card,0,1,2.2,3.1,16.5,56.46,351.0,0.7,Test,1
C100961,49,Male,West,6,23,Month-to-month,Cable,None,Yes,No,Yes,Credit card,0,0,5.9,3.3,26.0,75.36,1243.49,4.1,Train,0
C100962,30,Female,South,2,21,Month-to-month,Fiber,Basic,No,No,No,Mailed check,2,2,5.0,3.9,24.4,83.22,1308.23,0.5,Validation,1
C100963,48,Male,Northeast,2,16,Month-to-month,Cable,Basic,No,No,No,Credit card,0,3,4.6,3.5,8.4,77.68,1169.5,0.4,Validation,0
C100964,46,Female,Northeast,3,10,Month-to-month,5G Home,Basic,No,No,No,Credit card,2,3,3.6,4.6,1.3,78.3,729.27,0.6,Validation,1
C100965,39,Male,Northeast,2,24,Two year,DSL,None,No,No,Yes,Bank transfer,2,1,6.5,2.9,16.7,42.71,864.18,1.6,Validation,0
C100966,48,Female,West,3,21,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,0,2,4.7,3.4,9.0,87.61,1598.25,4.8,Validation,1
C100967,22,Male,West,4,59,Two year,DSL,Basic,No,Yes,Yes,Credit card,1,0,3.0,3.9,13.8,58.22,2968.66,0.2,Train,0
C100968,43,Male,West,5,6,Month-to-month,DSL,Basic,Yes,Yes,Yes,Debit card,0,1,3.0,4.3,12.4,76.89,406.23,2.4,Train,0
C100969,35,Female,West,6,15,Month-to-month,DSL,None,No,No,Yes,Debit card,0,0,2.5,4.8,10.7,46.3,626.73,11.7,Validation,0
C100970,78,Male,Northeast,2,15,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,0,1,6.3,3.7,18.2,93.32,1110.28,1.6,Train,0
C100971,43,Female,West,3,12,Month-to-month,DSL,Basic,Yes,No,Yes,Bank transfer,0,3,6.3,2.4,18.5,62.08,616.25,2.4,Train,0
C100972,33,Female,South,4,23,Month-to-month,DSL,None,No,No,No,Mailed check,1,1,6.2,2.8,5.8,51.06,1104.7,0.3,Test,1
C100973,23,Female,South,1,3,Month-to-month,Fiber,Basic,Yes,Yes,No,Bank transfer,2,3,4.1,3.0,2.6,111.1,376.6,0.3,Train,1
C100974,58,Female,Midwest,1,27,Two year,Cable,None,Yes,No,No,Credit card,2,1,2.8,4.1,0.0,64.2,1758.91,5.3,Train,0
C100975,36,Nonbinary,Northeast,3,3,Month-to-month,Fiber,Basic,Yes,No,Yes,Debit card,0,2,3.0,2.3,7.2,94.33,204.66,0.1,Train,1
C100976,31,Nonbinary,West,3,35,One year,Fiber,None,Yes,No,No,Credit card,1,1,3.2,2.4,1.3,86.99,2971.77,1.9,Validation,0
C100977,45,Male,West,2,16,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,0,2,4.4,3.9,13.4,80.92,1096.57,2.8,Test,1
C100978,49,Male,West,1,24,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,2,5,6.0,1.7,7.3,102.52,2288.08,1.6,Validation,1
C100979,49,Male,West,4,14,Month-to-month,Cable,Basic,Yes,No,No,Debit card,3,0,6.7,2.4,8.2,79.99,1021.27,2.7,Validation,0
C100980,41,Male,South,4,4,Month-to-month,DSL,Basic,No,No,No,Bank transfer,1,2,3.8,4.1,16.5,59.19,190.76,0.5,Train,0
C100981,43,Male,Northeast,3,39,Two year,Fiber,Premium,Yes,No,Yes,Credit card,0,2,1.6,3.3,13.2,98.05,3431.9,0.1,Train,0
C100982,44,Female,West,3,9,One year,5G Home,Basic,No,No,Yes,Credit card,1,0,3.1,3.4,9.1,70.89,559.44,0.8,Train,0
C100983,45,Male,Midwest,4,34,One year,DSL,Premium,No,No,Yes,Bank transfer,0,0,6.5,4.8,23.5,72.02,1928.87,0.4,Train,0
C100984,47,Nonbinary,West,5,17,Month-to-month,Fiber,None,No,Yes,Yes,Bank transfer,0,1,5.0,2.7,15.9,83.45,1187.19,2.7,Test,0
C100985,55,Female,Northeast,3,21,Month-to-month,5G Home,Basic,No,No,Yes,Debit card,1,0,4.3,2.6,6.7,65.55,1197.18,1.1,Train,0
C100986,42,Female,South,3,32,Two year,Cable,None,No,No,Yes,Credit card,0,1,4.3,4.9,7.0,57.23,1710.82,0.2,Train,0
C100987,30,Female,South,6,8,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,2,4,3.1,2.9,16.3,86.24,622.23,0.0,Validation,1
C100988,39,Female,Midwest,2,2,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,2,2,2.8,3.8,11.6,102.78,207.05,0.1,Validation,1
C100989,51,Male,West,6,10,Month-to-month,Fiber,Premium,No,No,Yes,Bank transfer,0,3,7.0,3.0,1.0,100.4,1004.21,0.9,Train,0
C100990,18,Female,West,3,26,One year,Cable,Basic,Yes,No,Yes,Credit card,0,0,7.0,3.7,17.2,95.93,2066.13,0.8,Train,0
C100991,18,Male,South,4,38,One year,Fiber,Basic,Yes,No,No,Debit card,2,0,3.6,2.8,20.1,96.89,2921.99,0.2,Train,0
C100992,53,Male,South,1,38,One year,Fiber,None,Yes,No,Yes,Credit card,0,0,2.3,4.0,19.5,84.64,2624.99,0.7,Train,0
C100993,61,Female,Northeast,3,12,One year,Cable,None,No,Yes,No,Mailed check,3,0,5.0,4.0,22.3,73.76,670.37,4.2,Validation,0
C100994,25,Male,South,4,7,Month-to-month,Fiber,Premium,Yes,No,Yes,Mailed check,0,1,4.4,3.7,26.6,115.42,567.41,0.3,Train,1
C100995,42,Male,South,3,43,Two year,Fiber,None,Yes,No,Yes,Debit card,0,0,5.9,4.6,23.8,89.66,2954.22,3.7,Train,0
C100996,36,Male,Midwest,2,9,Month-to-month,Fiber,None,No,No,No,Debit card,0,1,5.8,4.0,12.7,64.41,494.07,0.3,Train,0
C100997,38,Male,South,4,7,One year,DSL,Premium,No,No,Yes,Credit card,0,1,3.0,2.8,8.3,77.6,549.35,0.1,Train,0
C100998,45,Male,South,2,21,Month-to-month,Cable,Premium,Yes,No,No,Debit card,0,1,6.4,3.3,0.0,96.86,2052.75,0.4,Validation,0
C100999,24,Female,Midwest,2,56,Two year,Cable,Basic,Yes,No,No,Credit card,4,2,4.1,2.5,10.1,81.64,4078.97,2.9,Train,1
C101000,27,Female,West,2,13,Month-to-month,Fiber,Basic,Yes,Yes,No,Mailed check,1,1,5.5,3.9,14.2,87.59,931.19,0.1,Train,1
C101001,37,Female,South,4,8,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,2,1,4.2,3.6,10.3,94.22,653.18,0.1,Train,1
C101002,39,Female,South,5,21,Month-to-month,DSL,None,No,No,No,Credit card,0,2,5.8,3.4,0.0,45.45,1047.97,0.3,Train,0
C101003,26,Male,Midwest,2,1,Month-to-month,DSL,Basic,Yes,No,Yes,Mailed check,1,3,1.0,4.0,7.7,58.75,44.72,0.1,Train,1
C101004,51,Female,West,1,11,Month-to-month,DSL,Basic,No,Yes,No,Mailed check,2,1,5.6,1.7,15.2,64.59,632.83,0.0,Train,0
C101005,36,Male,West,1,40,One year,5G Home,Premium,No,No,Yes,Credit card,2,2,3.3,2.7,1.8,87.0,3365.13,0.2,Validation,0
C101006,36,Female,Northeast,5,23,Month-to-month,DSL,Premium,No,No,No,Mailed check,1,3,4.4,2.6,11.3,67.93,1342.52,1.0,Train,0
C101007,45,Male,Midwest,1,27,Two year,DSL,Basic,No,No,Yes,Bank transfer,0,0,6.7,4.0,13.5,60.58,1407.31,4.5,Train,0
C101008,39,Female,West,2,16,Month-to-month,5G Home,None,Yes,Yes,Yes,Bank transfer,1,5,2.9,3.3,18.9,66.51,931.08,1.9,Train,1
C101009,52,Male,South,5,14,One year,Fiber,Basic,No,No,Yes,Bank transfer,1,2,3.1,3.3,23.7,86.09,867.98,0.1,Train,0
C101010,29,Male,South,5,3,Month-to-month,5G Home,None,Yes,No,Yes,Credit card,0,1,4.1,2.5,7.0,70.56,171.67,7.2,Train,0
C101011,23,Female,West,1,21,One year,DSL,Premium,No,Yes,Yes,Credit card,0,0,4.2,4.1,11.5,69.04,1319.18,0.5,Train,0
C101012,37,Male,Northeast,2,44,One year,DSL,None,Yes,No,No,Mailed check,1,6,2.4,2.6,11.7,51.74,2073.91,2.4,Train,0
C101013,42,Female,Midwest,4,17,Month-to-month,5G Home,None,No,Yes,Yes,Bank transfer,3,2,4.6,2.0,15.2,56.13,826.67,0.9,Validation,0
C101014,25,Male,West,1,41,Two year,DSL,Basic,No,No,Yes,Bank transfer,2,1,5.0,3.2,14.3,63.56,2260.34,0.3,Train,0
C101015,23,Male,Northeast,6,7,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,2,1,5.3,3.7,21.4,70.15,350.09,1.0,Validation,0
C101016,43,Female,Midwest,2,4,Month-to-month,Fiber,Premium,Yes,No,Yes,Bank transfer,1,2,3.3,4.7,0.0,104.65,365.68,0.3,Validation,0
C101017,31,Female,South,3,17,One year,Cable,None,Yes,No,Yes,Debit card,1,1,3.3,2.6,13.3,70.1,987.37,8.1,Train,0
C101018,22,Female,West,5,21,Two year,DSL,Premium,Yes,No,No,Credit card,3,1,4.6,3.8,13.9,83.26,1470.49,0.2,Train,1
C101019,54,Male,West,2,5,Month-to-month,Fiber,None,Yes,No,No,Mailed check,2,6,3.5,1.6,8.1,83.4,392.25,0.3,Train,1
C101020,33,Male,West,3,17,Month-to-month,Cable,None,No,No,Yes,Debit card,0,1,4.3,2.6,0.0,58.53,946.22,5.1,Train,0
C101021,56,Female,Northeast,1,20,Two year,Cable,Basic,No,No,No,Bank transfer,1,0,4.0,2.5,9.5,69.55,1268.87,0.3,Train,0
C101022,41,Female,West,5,8,One year,DSL,None,No,No,Yes,Bank transfer,0,0,5.3,4.2,4.3,47.59,351.74,8.1,Train,0
C101023,45,Female,West,3,45,Two year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,1,1,3.5,3.6,23.4,98.67,3378.65,4.3,Train,0
C101024,38,Male,Midwest,4,7,Month-to-month,DSL,None,Yes,No,No,Mailed check,2,0,4.6,3.1,13.0,71.42,470.35,3.6,Train,0
C101025,18,Female,Midwest,5,25,One year,Fiber,None,Yes,No,No,Debit card,2,0,4.3,3.8,3.6,78.31,1848.91,0.7,Train,0
C101026,26,Female,Northeast,3,4,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,3,3,4.2,2.9,0.0,95.03,437.55,1.2,Train,0
C101027,39,Male,West,2,24,Two year,DSL,None,No,Yes,Yes,Bank transfer,1,0,6.6,3.7,14.7,58.26,1225.93,2.3,Train,0
C101028,46,Female,Northeast,3,11,Month-to-month,Fiber,Basic,No,Yes,No,Mailed check,2,2,2.6,2.8,15.6,100.8,896.22,1.5,Validation,0
C101029,18,Male,South,5,35,One year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,1,2,1.1,2.5,8.3,94.32,3075.29,0.2,Train,1
C101030,40,Female,West,2,10,Month-to-month,Cable,None,Yes,No,Yes,Debit card,1,2,3.6,4.7,14.8,80.38,640.51,0.9,Train,0
C101031,26,Female,West,2,14,Month-to-month,Fiber,Premium,No,No,No,Mailed check,0,3,2.7,4.2,7.2,94.97,1285.57,1.3,Validation,1
C101032,44,Male,West,3,28,One year,5G Home,None,Yes,No,Yes,Bank transfer,0,0,0.6,5.0,18.5,84.51,1941.84,2.5,Train,0
C101033,41,Female,South,3,7,Month-to-month,5G Home,Basic,No,No,Yes,Credit card,1,1,7.0,3.1,17.9,72.54,353.72,0.4,Train,0
C101034,51,Female,Northeast,2,29,Two year,DSL,None,No,Yes,Yes,Bank transfer,0,2,5.5,2.9,0.0,46.4,1293.78,3.0,Train,0
C101035,55,Nonbinary,South,2,11,Month-to-month,5G Home,Premium,Yes,No,Yes,Credit card,3,1,5.5,3.0,0.0,89.62,969.62,0.7,Train,1
C101036,47,Male,Northeast,3,7,One year,Cable,Basic,No,No,Yes,Mailed check,1,1,4.2,4.3,26.3,83.35,464.71,3.5,Train,0
C101037,52,Male,West,3,17,Month-to-month,Fiber,Basic,No,No,No,Debit card,0,2,5.1,3.3,17.5,84.57,1179.27,1.0,Train,1
C101038,36,Female,Midwest,4,15,Month-to-month,Cable,Premium,No,No,Yes,Debit card,1,1,4.0,3.1,0.0,85.58,1275.88,1.5,Train,1
C101039,78,Female,South,5,8,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,1,4,5.3,3.3,0.0,98.03,785.85,1.3,Train,0
C101040,25,Female,Northeast,3,9,Month-to-month,Cable,Premium,Yes,Yes,Yes,Bank transfer,0,2,4.8,2.8,11.7,99.59,711.64,1.4,Validation,1
C101041,34,Male,South,3,8,Month-to-month,DSL,Basic,No,Yes,Yes,Debit card,1,2,4.4,2.2,0.9,65.52,552.41,0.2,Validation,0
C101042,53,Male,West,1,34,One year,Fiber,Premium,Yes,No,No,Debit card,0,1,4.7,3.5,7.5,98.39,3147.95,0.2,Train,0
C101043,51,Male,Midwest,5,38,One year,Fiber,Premium,Yes,No,Yes,Bank transfer,0,1,6.7,3.2,9.6,117.1,4054.19,0.1,Validation,0
C101044,47,Male,Northeast,4,10,One year,5G Home,Premium,Yes,No,Yes,Credit card,1,2,4.7,3.3,9.3,82.44,730.79,1.7,Train,0
C101045,50,Female,Northeast,3,10,Month-to-month,Fiber,None,Yes,Yes,No,Debit card,1,2,3.0,1.0,19.0,89.19,687.04,5.2,Validation,1
C101046,18,Male,South,3,1,Month-to-month,Fiber,Premium,No,No,No,Mailed check,1,2,5.0,2.5,24.7,99.36,31.54,0.1,Validation,1
C101047,62,Female,Northeast,2,11,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,4,3,5.0,2.7,6.2,104.9,1037.03,1.2,Train,1
C101048,38,Female,West,3,16,One year,DSL,Basic,Yes,No,Yes,Mailed check,1,1,4.4,2.3,1.0,60.22,1044.47,0.5,Train,0
C101049,57,Male,Midwest,3,32,Two year,Cable,None,Yes,No,Yes,Credit card,0,2,4.6,2.2,13.1,64.01,1776.84,4.5,Train,0
C101050,18,Male,Northeast,5,11,Month-to-month,Cable,Premium,Yes,No,Yes,Bank transfer,0,2,3.0,3.5,23.1,98.66,870.75,0.0,Train,0
C101051,44,Female,West,6,19,One year,DSL,None,Yes,No,No,Credit card,0,3,4.5,3.7,6.8,51.54,946.66,1.1,Train,0
C101052,34,Female,South,5,10,Month-to-month,Fiber,Basic,Yes,No,Yes,Debit card,0,1,2.9,2.9,16.8,78.5,658.82,1.3,Validation,0
C101053,48,Male,South,4,19,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,0,3,4.0,3.1,3.3,95.71,1721.21,0.4,Train,0
C101054,45,Female,Midwest,2,20,Month-to-month,DSL,None,Yes,No,No,Debit card,1,2,3.5,3.0,10.2,50.89,934.73,1.9,Train,0
C101055,46,Male,Northeast,3,1,Month-to-month,Cable,Basic,Yes,No,No,Credit card,1,2,5.9,1.9,0.7,87.42,43.51,0.4,Train,1
C101056,27,Male,South,1,22,One year,Cable,None,Yes,Yes,Yes,Debit card,1,1,6.8,4.4,10.1,76.59,1538.89,1.0,Train,0
C101057,40,Female,West,5,63,Two year,DSL,Basic,No,No,Yes,Debit card,1,2,3.1,3.2,9.1,58.25,3294.33,2.4,Train,0
C101058,39,Female,West,2,13,Month-to-month,DSL,Premium,Yes,No,Yes,Bank transfer,0,3,4.3,3.1,14.9,81.37,882.75,0.6,Train,0
C101059,47,Female,South,3,5,Month-to-month,DSL,Basic,No,No,No,Mailed check,3,2,4.0,3.3,24.2,52.03,179.68,1.4,Train,1
C101060,54,Male,Midwest,4,31,One year,DSL,Basic,No,No,Yes,Bank transfer,2,0,5.4,2.3,6.9,54.22,1620.8,0.9,Train,0
C101061,43,Female,South,2,20,Two year,DSL,None,Yes,Yes,No,Bank transfer,1,0,5.1,4.2,0.0,62.18,1146.24,1.5,Train,0
C101062,24,Male,Midwest,5,6,One year,Cable,Premium,Yes,No,No,Debit card,2,3,3.8,3.8,8.4,86.99,571.33,0.9,Train,1
